48, 37
54, 9
13, 42
34, 43
60, 51
69, 83
5, 96
77, 18
46, 76
8, 2
21, 19
58, 40
37, 32
31, 22
42, 93
10, 87
28, 61
95, 41
4, 28
81, 61
76, 50
44, 80
47, 19
95, 90
93, 3
89, 14
21, 47
51, 58
76, 80
79, 16
73, 87
3, 98
48, 96
39, 49
24, 18
8, 99
66, 51
79, 11
68, 74
1, 61
75, 88
72, 95
35, 24
53, 10
4, 31
25, 74
18, 26
72, 63
22, 10
11, 43
25, 18
42, 90
67, 19
1, 35
90, 99
93, 65
87, 65
61, 20
86, 12
27, 87
40, 50
61, 55
75, 32
17, 94
41, 27
37, 65
44, 76
54, 9
94, 54
41, 84
51, 32
48, 38
95, 7
56, 81
18, 82
69, 56
32, 30
11, 5
59, 27
96, 99
53, 33
63, 95
9, 17
2, 1
68, 43
83, 20
74, 31
55, 67
37, 9
49, 52
91, 16
8, 21
43, 17
24, 3
43, 18
99, 94
51, 62
87, 57
76, 88
56, 43
29, 39
60, 2
67, 15
68, 4
24, 15
53, 13
30, 61
31, 73
75, 52
75, 18
70, 74
10, 19
35, 96
73, 9
83, 29
51, 12
65, 11
11, 32
24, 79
35, 45
93, 86
55, 22
45, 85
94, 20
36, 67
37, 6
39, 45
22, 73
41, 94
80, 24
22, 31
34, 86
40, 42
19, 63
19, 51
6, 13
37, 60
32, 79
45, 26
98, 78
90, 34
81, 29
78, 3
1, 17
95, 80
39, 17
9, 72
3, 46
12, 19
7, 31
70, 12
41, 5
71, 72
84, 15
95, 80
92, 85
14, 74
14, 89
76, 12
7, 69
91, 45
85, 98
15, 86
44, 26
3, 51
56, 70
62, 94
75, 34
66, 57
48, 61
35, 40
46, 49
12, 58
36, 86
69, 40
55, 59
84, 39
57, 96
25, 1
21, 27
49, 74
97, 10
69, 70
43, 35
25, 88
94, 59
26, 38
6, 38
95, 42
24, 63
81, 76
22, 64
15, 76
58, 37
76, 76
64, 24
51, 59
33, 18
27, 73
50, 51
61, 44
10, 84
80, 14
22, 75
55, 43
36, 34
18, 57
95, 32
33, 52
69, 8
28, 31
29, 76
89, 61
93, 16
34, 44
64, 92
85, 73
76, 65
84, 96
39, 39
37, 74
71, 52
30, 64
84, 60
16, 51
67, 44
81, 95
20, 68
54, 12
81, 85
53, 45
75, 36
16, 52
2, 1
46, 38
37, 80
10, 8
33, 37
70, 15
97, 85
65, 62
27, 46
56, 45
12, 10
56, 92
95, 9
37, 70
42, 52
20, 43
52, 63
78, 87
42, 86
94, 74
23, 62
86, 20
48, 51
82, 72
94, 38
17, 6
45, 70
97, 38
76, 34
7, 19
83, 26
59, 34
87, 38
21, 29
22, 13
1, 44
75, 86
62, 23
37, 42
92, 29
79, 10
34, 22
79, 31
60, 56
62, 66
74, 45
89, 33
78, 74
68, 96
3, 89
10, 1
32, 84
84, 93
5, 19
35, 96
47, 12
6, 80
33, 83
11, 90
37, 72
56, 9
16, 44
41, 91
18, 8
88, 19
94, 97
17, 26
81, 2
19, 83
20, 51
79, 67
62, 83
47, 93
64, 56
83, 1
26, 38
9, 41
81, 47
31, 96
54, 19
13, 49
14, 30
72, 92
31, 91
75, 50
42, 54
17, 3
35, 62
95, 98
18, 76
98, 43
14, 5
82, 92
52, 13
89, 6
29, 99
52, 42
29, 25
34, 59
14, 9
8, 53
60, 24
55, 95
83, 48
91, 1
25, 88
42, 36
92, 22
29, 44
34, 16
48, 60
15, 99
2, 44
22, 33
1, 35
39, 8
88, 98
30, 41
91, 13
87, 83
12, 10
71, 53
45, 63
74, 71
6, 6
84, 53
63, 99
50, 64
41, 72
94, 39
5, 33
47, 90
29, 74
30, 21
86, 17
2, 95
26, 72
48, 70
33, 20
40, 36
23, 24
88, 85
21, 39
47, 59
9, 41
98, 13
73, 43
4, 1
17, 33
21, 1
47, 22
96, 72
91, 42
40, 22
62, 79
58, 84
2, 44
68, 22
82, 15
81, 90
56, 79
2, 27
